

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
0:02:10	30.0	0.033	0.107	0.101	0.037	0.156	0.173	0.033	0.110	0.108	0.033	0.117	0.113	0.037	0.169	0.172	0.033	0.113	0.111	0.123	0.118	0.161	0.171	0.113	0.122	0.125	0.117	0.169	0.171	0.114	0.122	0.115	0.113	0.171	0.163	0.115	0.114	0.119	0.114	0.163	0.171	0.118	0.114	0.122	0.113	0.162	0.169	0.113	0.112	0.117	0.111	0.163	0.166	0.113	0.119
0:05:10	30.0	0.033	0.103	0.102	0.038	0.174	0.172	0.033	0.105	0.106	0.033	0.118	0.116	0.037	0.178	0.173	0.033	0.107	0.108	0.112	0.115	0.173	0.170	0.109	0.110	0.122	0.130	0.171	0.174	0.110	0.110	0.112	0.119	0.168	0.173	0.110	0.109	0.130	0.127	0.167	0.171	0.109	0.109	0.110	0.112	0.166	0.169	0.110	0.108	0.109	0.109	0.160	0.161	0.109	0.109
0:08:10	30.0	0.033	0.097	0.097	0.037	0.166	0.168	0.033	0.102	0.104	0.033	0.120	0.123	0.037	0.174	0.170	0.033	0.105	0.106	0.113	0.120	0.170	0.161	0.106	0.107	0.124	0.116	0.165	0.162	0.106	0.107	0.108	0.120	0.160	0.161	0.107	0.106	0.107	0.109	0.164	0.155	0.106	0.106	0.107	0.108	0.159	0.151	0.107	0.105	0.107	0.106	0.155	0.149	0.106	0.107
0:11:10	30.0	0.033	0.097	0.096	0.037	0.161	0.160	0.033	0.103	0.102	0.033	0.117	0.103	0.037	0.163	0.164	0.033	0.105	0.104	0.108	0.105	0.161	0.152	0.110	0.105	0.107	0.115	0.160	0.155	0.107	0.106	0.107	0.115	0.156	0.149	0.109	0.104	0.106	0.106	0.157	0.146	0.105	0.105	0.106	0.105	0.156	0.151	0.105	0.103	0.105	0.103	0.143	0.141	0.103	0.103
0:14:10	30.0	0.033	0.096	0.096	0.037	0.150	0.152	0.033	0.103	0.101	0.033	0.109	0.103	0.037	0.153	0.155	0.033	0.106	0.103	0.105	0.103	0.154	0.147	0.106	0.106	0.105	0.106	0.152	0.149	0.105	0.104	0.105	0.104	0.151	0.145	0.104	0.103	0.103	0.104	0.152	0.142	0.103	0.103	0.103	0.102	0.149	0.147	0.103	0.102	0.102	0.101	0.138	0.140	0.103	0.102
0:17:10	30.0	0.033	0.096	0.097	0.037	0.140	0.145	0.033	0.100	0.101	0.033	0.102	0.102	0.037	0.146	0.144	0.033	0.102	0.103	0.104	0.102	0.149	0.141	0.103	0.103	0.104	0.102	0.147	0.140	0.103	0.102	0.103	0.103	0.143	0.140	0.102	0.102	0.102	0.102	0.148	0.139	0.102	0.102	0.102	0.102	0.141	0.140	0.102	0.101	0.101	0.099	0.134	0.137	0.102	0.101
0:20:10	30.0	0.033	0.098	0.098	0.037	0.140	0.140	0.033	0.099	0.100	0.033	0.103	0.101	0.037	0.141	0.137	0.033	0.101	0.101	0.104	0.102	0.146	0.139	0.101	0.102	0.103	0.101	0.141	0.136	0.101	0.102	0.103	0.101	0.139	0.135	0.102	0.100	0.102	0.101	0.143	0.135	0.101	0.100	0.102	0.100	0.137	0.136	0.102	0.100	0.099	0.098	0.131	0.131	0.101	0.100
0:23:10	30.0	0.033	0.098	0.098	0.037	0.133	0.136	0.033	0.099	0.100	0.033	0.103	0.100	0.037	0.137	0.132	0.033	0.100	0.101	0.103	0.100	0.140	0.137	0.100	0.101	0.102	0.100	0.142	0.133	0.100	0.101	0.102	0.100	0.140	0.133	0.101	0.100	0.101	0.100	0.137	0.132	0.101	0.100	0.101	0.099	0.133	0.131	0.101	0.099	0.100	0.098	0.128	0.128	0.100	0.099
0:26:10	30.0	0.033	0.097	0.097	0.037	0.130	0.133	0.033	0.098	0.099	0.033	0.102	0.099	0.037	0.131	0.127	0.033	0.099	0.100	0.102	0.099	0.134	0.133	0.099	0.100	0.101	0.099	0.137	0.129	0.100	0.100	0.102	0.099	0.139	0.130	0.099	0.099	0.101	0.099	0.133	0.128	0.100	0.100	0.100	0.099	0.130	0.126	0.100	0.099	0.101	0.098	0.125	0.124	0.099	0.098
0:29:10	30.0	0.033	0.097	0.097	0.037	0.120	0.127	0.033	0.099	0.099	0.033	0.101	0.098	0.037	0.127	0.124	0.033	0.099	0.098	0.101	0.098	0.125	0.127	0.098	0.098	0.101	0.098	0.130	0.132	0.099	0.098	0.101	0.098	0.131	0.130	0.098	0.098	0.100	0.098	0.129	0.129	0.099	0.098	0.100	0.098	0.130	0.126	0.099	0.097	0.100	0.097	0.125	0.123	0.099	0.097
